TIME,CH1
-1.1084e-04,-0.008
-1.1080e-04,0
-1.1076e-04,-0.008
-1.1072e-04,0
-1.1068e-04,-0.008
-1.1064e-04,0
-1.1060e-04,-0.008
-1.1056e-04,-0.008
-1.1052e-04,-0.008
-1.1048e-04,-0.008
-1.1044e-04,0
-1.1040e-04,-0.008
-1.1036e-04,0
-1.1032e-04,-0.008
-1.1028e-04,0
-1.1024e-04,0
-1.1020e-04,0
-1.1016e-04,0
-1.1012e-04,0.008
-1.1008e-04,0
-1.1004e-04,0.016
-1.1000e-04,0.016
-1.0996e-04,0
-1.0992e-04,0.008
-1.0988e-04,0
-1.0984e-04,0
-1.0980e-04,0
-1.0976e-04,0.016
-1.0972e-04,0
-1.0968e-04,0
-1.0964e-04,0
-1.0960e-04,-0.008
-1.0956e-04,0
-1.0952e-04,0
-1.0948e-04,-0.008
-1.0944e-04,-0.016
-1.0940e-04,0
-1.0936e-04,-0.016
-1.0932e-04,-0.008
-1.0928e-04,-0.016
-1.0924e-04,-0.008
-1.0920e-04,-0.008
-1.0916e-04,0
-1.0912e-04,0
-1.0908e-04,0
-1.0904e-04,0.008
-1.0900e-04,0
-1.0896e-04,0.016
-1.0892e-04,0.008
-1.0888e-04,0.016
-1.0884e-04,0.008
-1.0880e-04,0.008
-1.0876e-04,0
-1.0872e-04,0
-1.0868e-04,0.008
-1.0864e-04,0.008
-1.0860e-04,0.008
-1.0856e-04,-0.008
-1.0852e-04,0
-1.0848e-04,0
-1.0844e-04,0
-1.0840e-04,-0.008
-1.0836e-04,-0.008
-1.0832e-04,-0.016
-1.0828e-04,-0.008
-1.0824e-04,-0.008
-1.0820e-04,-0.016
-1.0816e-04,-0.008
-1.0812e-04,-0.008
-1.0808e-04,0
-1.0804e-04,0
-1.0800e-04,0
-1.0796e-04,0
-1.0792e-04,0.008
-1.0788e-04,0
-1.0784e-04,0
-1.0780e-04,0.008
-1.0776e-04,0
-1.0772e-04,0.008
-1.0768e-04,0
-1.0764e-04,0
-1.0760e-04,0.008
-1.0756e-04,0
-1.0752e-04,0
-1.0748e-04,0
-1.0744e-04,0
-1.0740e-04,0
-1.0736e-04,0
-1.0732e-04,0
-1.0728e-04,-0.008
-1.0724e-04,-0.008
-1.0720e-04,-0.008
-1.0716e-04,-0.008
-1.0712e-04,-0.008
-1.0708e-04,-0.016
-1.0704e-04,0
-1.0700e-04,-0.008
-1.0696e-04,0
-1.0692e-04,-0.008
-1.0688e-04,0
-1.0684e-04,0
-1.0680e-04,0
-1.0676e-04,0.008
-1.0672e-04,0.008
-1.0668e-04,0.008
-1.0664e-04,0.008
-1.0660e-04,0.008
-1.0656e-04,0
-1.0652e-04,0.008
-1.0648e-04,0.008
-1.0644e-04,0.008
-1.0640e-04,0
-1.0636e-04,0
-1.0632e-04,0
-1.0628e-04,0
-1.0624e-04,-0.008
-1.0620e-04,-0.008
-1.0616e-04,0
-1.0612e-04,-0.016
-1.0608e-04,-0.008
-1.0604e-04,-0.008
-1.0600e-04,-0.008
-1.0596e-04,-0.008
-1.0592e-04,0
-1.0588e-04,0
-1.0584e-04,0
-1.0580e-04,0
-1.0576e-04,-0.008
-1.0572e-04,0
-1.0568e-04,0
-1.0564e-04,0
-1.0560e-04,0
-1.0556e-04,0.016
-1.0552e-04,0
-1.0548e-04,0.016
-1.0544e-04,0.008
-1.0540e-04,0.008
-1.0536e-04,0.008
-1.0532e-04,0.008
-1.0528e-04,0
-1.0524e-04,0
-1.0520e-04,0
-1.0516e-04,-0.008
-1.0512e-04,0
-1.0508e-04,-0.008
-1.0504e-04,-0.008
-1.0500e-04,-0.008
-1.0496e-04,-0.016
-1.0492e-04,-0.008
-1.0488e-04,0
-1.0484e-04,-0.008
-1.0480e-04,-0.008
-1.0476e-04,0
-1.0472e-04,-0.008
-1.0468e-04,-0.008
-1.0464e-04,-0.008
-1.0460e-04,0
-1.0456e-04,0
-1.0452e-04,0
-1.0448e-04,0
-1.0444e-04,0.016
-1.0440e-04,0
-1.0436e-04,0.016
-1.0432e-04,0.008
-1.0428e-04,0.016
-1.0424e-04,0.008
-1.0420e-04,0
-1.0416e-04,0.008
-1.0412e-04,0.008
-1.0408e-04,0
-1.0404e-04,0.008
-1.0400e-04,-0.016
-1.0396e-04,0
-1.0392e-04,-0.016
-1.0388e-04,0.008
-1.0384e-04,-0.016
-1.0380e-04,0
-1.0376e-04,-0.016
-1.0372e-04,-0.008
-1.0368e-04,-0.016
-1.0364e-04,-0.008
-1.0360e-04,-0.016
-1.0356e-04,-0.008
-1.0352e-04,0
-1.0348e-04,0
-1.0344e-04,0
-1.0340e-04,0
-1.0336e-04,0
-1.0332e-04,0.008
-1.0328e-04,0.008
-1.0324e-04,0
-1.0320e-04,0.024
-1.0316e-04,0
-1.0312e-04,0.008
-1.0308e-04,0
-1.0304e-04,0.016
-1.0300e-04,0
-1.0296e-04,0.008
-1.0292e-04,0
-1.0288e-04,0
-1.0284e-04,0
-1.0280e-04,-0.008
-1.0276e-04,0
-1.0272e-04,-0.008
-1.0268e-04,0
-1.0264e-04,-0.016
-1.0260e-04,-0.008
-1.0256e-04,-0.008
-1.0252e-04,-0.016
-1.0248e-04,-0.008
-1.0244e-04,-0.008
-1.0240e-04,0
-1.0236e-04,0
-1.0232e-04,-0.008
-1.0228e-04,0
-1.0224e-04,0.008
-1.0220e-04,0
-1.0216e-04,0.008
-1.0212e-04,0.008
-1.0208e-04,0.016
-1.0204e-04,0.016
-1.0200e-04,0.008
-1.0196e-04,0.016
-1.0192e-04,0
-1.0188e-04,0
-1.0184e-04,0
-1.0180e-04,0
-1.0176e-04,0
-1.0172e-04,-0.008
-1.0168e-04,0
-1.0164e-04,-0.008
-1.0160e-04,-0.016
-1.0156e-04,-0.008
-1.0152e-04,-0.016
-1.0148e-04,-0.008
-1.0144e-04,-0.008
-1.0140e-04,-0.008
-1.0136e-04,0
-1.0132e-04,-0.008
-1.0128e-04,0
-1.0124e-04,-0.008
-1.0120e-04,0.008
-1.0116e-04,0
-1.0112e-04,0
-1.0108e-04,0.008
-1.0104e-04,0.016
-1.0100e-04,0.008
-1.0096e-04,0
-1.0092e-04,0.008
-1.0088e-04,0.016
-1.0084e-04,0.008
-1.0080e-04,0.008
-1.0076e-04,0.008
-1.0072e-04,0
-1.0068e-04,0.016
-1.0064e-04,0.008
-1.0060e-04,-0.008
-1.0056e-04,0
-1.0052e-04,-0.008
-1.0048e-04,0
-1.0044e-04,-0.008
-1.0040e-04,-0.008
-1.0036e-04,-0.008
-1.0032e-04,-0.008
-1.0028e-04,-0.008
-1.0024e-04,-0.008
-1.0020e-04,-0.016
-1.0016e-04,-0.016
-1.0012e-04,-0.008
-1.0008e-04,0
-1.0004e-04,0
-1.0000e-04,0
-9.9960e-05,0.008
-9.9920e-05,0
-9.9880e-05,0.008
-9.9840e-05,0.008
-9.9800e-05,0
-9.9760e-05,0.008
-9.9720e-05,0.016
-9.9680e-05,0
-9.9640e-05,0
-9.9600e-05,0
-9.9560e-05,0
-9.9520e-05,0
-9.9480e-05,-0.008
-9.9440e-05,0
-9.9400e-05,-0.008
-9.9360e-05,-0.008
-9.9320e-05,-0.008
-9.9280e-05,-0.008
-9.9240e-05,-0.024
-9.9200e-05,-0.016
-9.9160e-05,0
-9.9120e-05,-0.016
-9.9080e-05,-0.008
-9.9040e-05,-0.008
-9.9000e-05,0
-9.8960e-05,0
-9.8920e-05,0.008
-9.8880e-05,0
-9.8840e-05,0.008
-9.8800e-05,0
-9.8760e-05,0.008
-9.8720e-05,0.016
-9.8680e-05,0.008
-9.8640e-05,0.008
-9.8600e-05,0.008
-9.8560e-05,0.008
-9.8520e-05,0
-9.8480e-05,0
-9.8440e-05,-0.008
-9.8400e-05,0
-9.8360e-05,0
-9.8320e-05,0
-9.8280e-05,0
-9.8240e-05,0
-9.8200e-05,-0.008
-9.8160e-05,-0.008
-9.8120e-05,-0.008
-9.8080e-05,-0.008
-9.8040e-05,0
-9.8000e-05,-0.016
-9.7960e-05,-0.016
-9.7920e-05,-0.016
-9.7880e-05,-0.008
-9.7840e-05,0
-9.7800e-05,0
-9.7760e-05,0
-9.7720e-05,0
-9.7680e-05,0.008
-9.7640e-05,0
-9.7600e-05,0.008
-9.7560e-05,0
-9.7520e-05,0.016
-9.7480e-05,0
-9.7440e-05,0
-9.7400e-05,0.008
-9.7360e-05,0
-9.7320e-05,0
-9.7280e-05,0
-9.7240e-05,0
-9.7200e-05,-0.008
-9.7160e-05,0
-9.7120e-05,-0.008
-9.7080e-05,0
-9.7040e-05,-0.008
-9.7000e-05,-0.008
-9.6960e-05,-0.008
-9.6920e-05,-0.008
-9.6880e-05,0
-9.6840e-05,-0.008
-9.6800e-05,0
-9.6760e-05,-0.008
-9.6720e-05,0
-9.6680e-05,0
-9.6640e-05,0
-9.6600e-05,0
-9.6560e-05,0.008
-9.6520e-05,0
-9.6480e-05,0
-9.6440e-05,0
-9.6400e-05,0.008
-9.6360e-05,0.008
-9.6320e-05,0.008
-9.6280e-05,0.008
-9.6240e-05,0.008
-9.6200e-05,0
-9.6160e-05,0
-9.6120e-05,0.008
-9.6080e-05,-0.008
-9.6040e-05,-0.008
-9.6000e-05,0
-9.5960e-05,-0.008
-9.5920e-05,-0.016
-9.5880e-05,0
-9.5840e-05,-0.032
-9.5800e-05,0
-9.5760e-05,-0.008
-9.5720e-05,-0.016
-9.5680e-05,0
-9.5640e-05,-0.024
-9.5600e-05,0.008
-9.5560e-05,-0.008
-9.5520e-05,0.016
-9.5480e-05,-0.008
-9.5440e-05,0.016
-9.5400e-05,0
-9.5360e-05,0.016
-9.5320e-05,0.008
-9.5280e-05,0
-9.5240e-05,0.016
-9.5200e-05,0
-9.5160e-05,0.008
-9.5120e-05,-0.008
-9.5080e-05,0.016
-9.5040e-05,0
-9.5000e-05,0.008
-9.4960e-05,-0.008
-9.4920e-05,0
-9.4880e-05,0
-9.4840e-05,-0.016
-9.4800e-05,-0.016
-9.4760e-05,-0.024
-9.4720e-05,0
-9.4680e-05,-0.016
-9.4640e-05,-0.008
-9.4600e-05,-0.008
-9.4560e-05,-0.008
-9.4520e-05,-0.008
-9.4480e-05,-0.008
-9.4440e-05,0
-9.4400e-05,0
-9.4360e-05,0
-9.4320e-05,0
-9.4280e-05,0.016
-9.4240e-05,0
-9.4200e-05,0.008
-9.4160e-05,0
-9.4120e-05,0.024
-9.4080e-05,0.008
-9.4040e-05,0
-9.4000e-05,0.016
-9.3960e-05,0
-9.3920e-05,0
-9.3880e-05,0
-9.3840e-05,0.008
-9.3800e-05,-0.008
-9.3760e-05,-0.008
-9.3720e-05,-0.008
-9.3680e-05,0
-9.3640e-05,-0.008
-9.3600e-05,-0.008
-9.3560e-05,0
-9.3520e-05,-0.008
-9.3480e-05,-0.008
-9.3440e-05,-0.008
-9.3400e-05,-0.008
-9.3360e-05,-0.008
-9.3320e-05,0
-9.3280e-05,0
-9.3240e-05,0
-9.3200e-05,0
-9.3160e-05,0.008
-9.3120e-05,0.008
-9.3080e-05,0.008
-9.3040e-05,0.008
-9.3000e-05,0.008
-9.2960e-05,0.016
-9.2920e-05,0
-9.2880e-05,0.008
-9.2840e-05,0
-9.2800e-05,0
-9.2760e-05,0
-9.2720e-05,0
-9.2680e-05,-0.008
-9.2640e-05,0
-9.2600e-05,-0.008
-9.2560e-05,0
-9.2520e-05,-0.008
-9.2480e-05,-0.016
-9.2440e-05,-0.008
-9.2400e-05,-0.008
-9.2360e-05,0
-9.2320e-05,-0.008
-9.2280e-05,-0.008
-9.2240e-05,-0.016
-9.2200e-05,0
-9.2160e-05,0
-9.2120e-05,0
-9.2080e-05,0.008
-9.2040e-05,0
-9.2000e-05,0.008
-9.1960e-05,0.008
-9.1920e-05,0.008
-9.1880e-05,0.008
-9.1840e-05,0.008
-9.1800e-05,0.008
-9.1760e-05,0.008
-9.1720e-05,0
-9.1680e-05,0
-9.1640e-05,0
-9.1600e-05,0
-9.1560e-05,0
-9.1520e-05,-0.008
-9.1480e-05,-0.008
-9.1440e-05,-0.008
-9.1400e-05,-0.008
-9.1360e-05,-0.008
-9.1320e-05,-0.008
-9.1280e-05,-0.008
-9.1240e-05,-0.008
-9.1200e-05,-0.008
-9.1160e-05,-0.008
-9.1120e-05,0
-9.1080e-05,-0.016
-9.1040e-05,0.008
-9.1000e-05,0
-9.0960e-05,0
-9.0920e-05,0
-9.0880e-05,0.008
-9.0840e-05,0.008
-9.0800e-05,0.016
-9.0760e-05,0
-9.0720e-05,0.008
-9.0680e-05,0
-9.0640e-05,0.008
-9.0600e-05,0.016
-9.0560e-05,0.008
-9.0520e-05,0.008
-9.0480e-05,0
-9.0440e-05,-0.008
-9.0400e-05,-0.008
-9.0360e-05,-0.008
-9.0320e-05,0
-9.0280e-05,-0.008
-9.0240e-05,-0.008
-9.0200e-05,-0.016
-9.0160e-05,-0.008
-9.0120e-05,-0.016
-9.0080e-05,-0.016
-9.0040e-05,0
-9.0000e-05,0
-8.9960e-05,0
-8.9920e-05,0
-8.9880e-05,0
-8.9840e-05,0
-8.9800e-05,0
-8.9760e-05,0.008
-8.9720e-05,0.016
-8.9680e-05,0
-8.9640e-05,0.008
-8.9600e-05,0.008
-8.9560e-05,0.008
-8.9520e-05,0
-8.9480e-05,0
-8.9440e-05,0
-8.9400e-05,0
-8.9360e-05,0
-8.9320e-05,0.008
-8.9280e-05,0
-8.9240e-05,-0.008
-8.9200e-05,0
-8.9160e-05,-0.008
-8.9120e-05,-0.008
-8.9080e-05,-0.008
-8.9040e-05,-0.008
-8.9000e-05,-0.016
-8.8960e-05,-0.008
-8.8920e-05,-0.008
-8.8880e-05,0
-8.8840e-05,-0.008
-8.8800e-05,-0.008
-8.8760e-05,0
-8.8720e-05,0
-8.8680e-05,0
-8.8640e-05,0
-8.8600e-05,0.008
-8.8560e-05,0.016
-8.8520e-05,0.016
-8.8480e-05,0.008
-8.8440e-05,0.008
-8.8400e-05,0.008
-8.8360e-05,0.008
-8.8320e-05,0.008
-8.8280e-05,0
-8.8240e-05,0
-8.8200e-05,0
-8.8160e-05,0
-8.8120e-05,-0.008
-8.8080e-05,0
-8.8040e-05,-0.008
-8.8000e-05,-0.008
-8.7960e-05,-0.008
-8.7920e-05,-0.008
-8.7880e-05,-0.008
-8.7840e-05,-0.008
-8.7800e-05,-0.008
-8.7760e-05,-0.008
-8.7720e-05,0
-8.7680e-05,-0.008
-8.7640e-05,0
-8.7600e-05,-0.008
-8.7560e-05,0.008
-8.7520e-05,0
-8.7480e-05,0.016
-8.7440e-05,0
-8.7400e-05,0.016
-8.7360e-05,0.008
-8.7320e-05,0.008
-8.7280e-05,0
-8.7240e-05,0
-8.7200e-05,0.008
-8.7160e-05,0
-8.7120e-05,0.008
-8.7080e-05,0
-8.7040e-05,0
-8.7000e-05,0
-8.6960e-05,0
-8.6920e-05,-0.008
-8.6880e-05,0
-8.6840e-05,-0.008
-8.6800e-05,-0.024
-8.6760e-05,-0.008
-8.6720e-05,-0.008
-8.6680e-05,-0.016
-8.6640e-05,-0.008
-8.6600e-05,0
-8.6560e-05,-0.016
-8.6520e-05,-0.008
-8.6480e-05,0
-8.6440e-05,0
-8.6400e-05,0
-8.6360e-05,0
-8.6320e-05,0.008
-8.6280e-05,0.008
-8.6240e-05,0.008
-8.6200e-05,0
-8.6160e-05,0.008
-8.6120e-05,0.008
-8.6080e-05,0.008
-8.6040e-05,0
-8.6000e-05,0
-8.5960e-05,0.008
-8.5920e-05,0
-8.5880e-05,-0.008
-8.5840e-05,-0.008
-8.5800e-05,0
-8.5760e-05,-0.008
-8.5720e-05,0
-8.5680e-05,-0.016
-8.5640e-05,-0.008
-8.5600e-05,-0.016
-8.5560e-05,-0.016
-8.5520e-05,-0.008
-8.5480e-05,-0.008
-8.5440e-05,-0.016
-8.5400e-05,-0.008
-8.5360e-05,0
-8.5320e-05,0
-8.5280e-05,0
-8.5240e-05,0
-8.5200e-05,0.008
-8.5160e-05,0
-8.5120e-05,0.008
-8.5080e-05,0.008
-8.5040e-05,0.008
-8.5000e-05,0.016
-8.4960e-05,0.008
-8.4920e-05,0.008
-8.4880e-05,0
-8.4840e-05,0.008
-8.4800e-05,0
-8.4760e-05,0
-8.4720e-05,-0.008
-8.4680e-05,-0.008
-8.4640e-05,-0.008
-8.4600e-05,-0.008
-8.4560e-05,-0.008
-8.4520e-05,-0.016
-8.4480e-05,0
-8.4440e-05,-0.008
-8.4400e-05,-0.008
-8.4360e-05,-0.016
-8.4320e-05,-0.008
-8.4280e-05,-0.008
-8.4240e-05,0
-8.4200e-05,-0.008
-8.4160e-05,0
-8.4120e-05,0
-8.4080e-05,0
-8.4040e-05,0.008
-8.4000e-05,0.016
-8.3960e-05,0.016
-8.3920e-05,0.008
-8.3880e-05,0.008
-8.3840e-05,0.008
-8.3800e-05,0.008
-8.3760e-05,0
-8.3720e-05,0.008
-8.3680e-05,0
-8.3640e-05,0
-8.3600e-05,0
-8.3560e-05,-0.008
-8.3520e-05,-0.008
-8.3480e-05,-0.016
-8.3440e-05,-0.008
-8.3400e-05,-0.016
-8.3360e-05,-0.008
-8.3320e-05,-0.016
-8.3280e-05,-0.008
-8.3240e-05,-0.008
-8.3200e-05,-0.008
-8.3160e-05,-0.008
-8.3120e-05,-0.008
-8.3080e-05,0
-8.3040e-05,0
-8.3000e-05,0.008
-8.2960e-05,0
-8.2920e-05,0
-8.2880e-05,0
-8.2840e-05,0.008
-8.2800e-05,0
-8.2760e-05,0.008
-8.2720e-05,0
-8.2680e-05,0
-8.2640e-05,0.016
-8.2600e-05,0.008
-8.2560e-05,0
-8.2520e-05,-0.008
-8.2480e-05,-0.008
-8.2440e-05,-0.008
-8.2400e-05,-0.008
-8.2360e-05,-0.008
-8.2320e-05,-0.008
-8.2280e-05,-0.008
-8.2240e-05,-0.008
-8.2200e-05,-0.008
-8.2160e-05,-0.008
-8.2120e-05,-0.008
-8.2080e-05,-0.008
-8.2040e-05,0
-8.2000e-05,-0.008
-8.1960e-05,0
-8.1920e-05,0
-8.1880e-05,0
-8.1840e-05,0
-8.1800e-05,0
-8.1760e-05,0.016
-8.1720e-05,0
-8.1680e-05,0.008
-8.1640e-05,0
-8.1600e-05,0.016
-8.1560e-05,0
-8.1520e-05,0.008
-8.1480e-05,0
-8.1440e-05,0.008
-8.1400e-05,-0.008
-8.1360e-05,-0.008
-8.1320e-05,0
-8.1280e-05,-0.008
-8.1240e-05,-0.008
-8.1200e-05,-0.016
-8.1160e-05,-0.008
-8.1120e-05,-0.008
-8.1080e-05,-0.008
-8.1040e-05,-0.008
-8.1000e-05,-0.008
-8.0960e-05,-0.024
-8.0920e-05,0
-8.0880e-05,-0.008
-8.0840e-05,-0.008
-8.0800e-05,0
-8.0760e-05,0
-8.0720e-05,0
-8.0680e-05,0
-8.0640e-05,0.008
-8.0600e-05,0
-8.0560e-05,0.008
-8.0520e-05,0
-8.0480e-05,0.016
-8.0440e-05,0.008
-8.0400e-05,0.008
-8.0360e-05,0
-8.0320e-05,0
-8.0280e-05,0
-8.0240e-05,0
-8.0200e-05,0
-8.0160e-05,-0.008
-8.0120e-05,0
-8.0080e-05,-0.008
-8.0040e-05,-0.008
-8.0000e-05,-0.008
-7.9960e-05,-0.008
-7.9920e-05,-0.008
-7.9880e-05,-0.008
-7.9840e-05,-0.008
-7.9800e-05,-0.016
-7.9760e-05,-0.008
-7.9720e-05,0
-7.9680e-05,0
-7.9640e-05,-0.008
-7.9600e-05,0.008
-7.9560e-05,0
-7.9520e-05,0.016
-7.9480e-05,0.008
-7.9440e-05,0.016
-7.9400e-05,0.016
-7.9360e-05,0.024
-7.9320e-05,0.008
-7.9280e-05,0
-7.9240e-05,0.008
-7.9200e-05,0
-7.9160e-05,0
-7.9120e-05,0
-7.9080e-05,0
-7.9040e-05,0
-7.9000e-05,-0.008
-7.8960e-05,-0.008
-7.8920e-05,-0.008
-7.8880e-05,-0.008
-7.8840e-05,-0.008
-7.8800e-05,-0.008
-7.8760e-05,-0.008
-7.8720e-05,-0.008
-7.8680e-05,-0.008
-7.8640e-05,0
-7.8600e-05,-0.008
-7.8560e-05,0
-7.8520e-05,0
-7.8480e-05,0.008
-7.8440e-05,0
-7.8400e-05,0.008
-7.8360e-05,0.008
-7.8320e-05,0.008
-7.8280e-05,0.016
-7.8240e-05,0
-7.8200e-05,0.016
-7.8160e-05,0
-7.8120e-05,0.008
-7.8080e-05,0
-7.8040e-05,0
-7.8000e-05,0
-7.7960e-05,-0.008
-7.7920e-05,0.008
-7.7880e-05,-0.032
-7.7840e-05,0
-7.7800e-05,-0.016
-7.7760e-05,-0.008
-7.7720e-05,-0.016
-7.7680e-05,-0.016
-7.7640e-05,0.008
-7.7600e-05,-0.04
-7.7560e-05,0.008
-7.7520e-05,-0.016
-7.7480e-05,0
-7.7440e-05,-0.008
-7.7400e-05,0
-7.7360e-05,0
-7.7320e-05,0
-7.7280e-05,0.016
-7.7240e-05,0
-7.7200e-05,0.016
-7.7160e-05,0
-7.7120e-05,0.016
-7.7080e-05,0.008
-7.7040e-05,0.016
-7.7000e-05,0
-7.6960e-05,0
-7.6920e-05,0
-7.6880e-05,0
-7.6840e-05,0
-7.6800e-05,-0.008
-7.6760e-05,-0.008
-7.6720e-05,-0.008
-7.6680e-05,-0.008
-7.6640e-05,-0.008
-7.6600e-05,-0.008
-7.6560e-05,-0.008
-7.6520e-05,-0.016
-7.6480e-05,-0.024
-7.6440e-05,-0.008
-7.6400e-05,-0.016
-7.6360e-05,0
-7.6320e-05,-0.008
-7.6280e-05,0
-7.6240e-05,0
-7.6200e-05,0
-7.6160e-05,0
-7.6120e-05,0.016
-7.6080e-05,0.016
-7.6040e-05,0.008
-7.6000e-05,0.008
-7.5960e-05,0
-7.5920e-05,0.008
-7.5880e-05,0
-7.5840e-05,0.008
-7.5800e-05,0
-7.5760e-05,0
-7.5720e-05,0
-7.5680e-05,0
-7.5640e-05,-0.008
-7.5600e-05,-0.008
-7.5560e-05,0
-7.5520e-05,-0.016
-7.5480e-05,-0.008
-7.5440e-05,-0.016
-7.5400e-05,-0.008
-7.5360e-05,-0.008
-7.5320e-05,-0.008
-7.5280e-05,-0.008
-7.5240e-05,-0.008
-7.5200e-05,-0.008
-7.5160e-05,0.008
-7.5120e-05,0
-7.5080e-05,-0.008
-7.5040e-05,0
-7.5000e-05,0
-7.4960e-05,0
-7.4920e-05,0.008
-7.4880e-05,0.016
-7.4840e-05,0
-7.4800e-05,0.016
-7.4760e-05,0
-7.4720e-05,0
-7.4680e-05,0
-7.4640e-05,0.008
-7.4600e-05,0
-7.4560e-05,0
-7.4520e-05,0
-7.4480e-05,-0.008
-7.4440e-05,0
-7.4400e-05,-0.016
-7.4360e-05,-0.008
-7.4320e-05,0
-7.4280e-05,-0.008
-7.4240e-05,-0.008
-7.4200e-05,-0.008
-7.4160e-05,-0.008
-7.4120e-05,-0.008
-7.4080e-05,-0.008
-7.4040e-05,0
-7.4000e-05,0
-7.3960e-05,0
-7.3920e-05,0.008
-7.3880e-05,0
-7.3840e-05,0.008
-7.3800e-05,0.016
-7.3760e-05,0.016
-7.3720e-05,0.008
-7.3680e-05,0.008
-7.3640e-05,0.008
-7.3600e-05,0
-7.3560e-05,0.008
-7.3520e-05,0
-7.3480e-05,0.008
-7.3440e-05,0
-7.3400e-05,0
-7.3360e-05,-0.008
-7.3320e-05,-0.008
-7.3280e-05,-0.008
-7.3240e-05,-0.008
-7.3200e-05,-0.016
-7.3160e-05,-0.016
-7.3120e-05,-0.008
-7.3080e-05,-0.008
-7.3040e-05,-0.008
-7.3000e-05,-0.016
-7.2960e-05,0
-7.2920e-05,-0.008
-7.2880e-05,0.008
-7.2840e-05,0
-7.2800e-05,0
-7.2760e-05,0
-7.2720e-05,0
-7.2680e-05,0.008
-7.2640e-05,0.008
-7.2600e-05,0
-7.2560e-05,0
-7.2520e-05,0.016
-7.2480e-05,0
-7.2440e-05,0.008
-7.2400e-05,0.008
-7.2360e-05,0
-7.2320e-05,0
-7.2280e-05,0
-7.2240e-05,0.008
-7.2200e-05,-0.008
-7.2160e-05,-0.008
-7.2120e-05,-0.008
-7.2080e-05,-0.008
-7.2040e-05,-0.008
-7.2000e-05,-0.008
-7.1960e-05,-0.016
-7.1920e-05,0
-7.1880e-05,0
-7.1840e-05,-0.008
-7.1800e-05,0
-7.1760e-05,-0.008
-7.1720e-05,0
-7.1680e-05,0
-7.1640e-05,0.008
-7.1600e-05,0
-7.1560e-05,0.008
-7.1520e-05,0.008
-7.1480e-05,0.008
-7.1440e-05,0.008
-7.1400e-05,0
-7.1360e-05,0.008
-7.1320e-05,0.008
-7.1280e-05,-0.008
-7.1240e-05,0.016
-7.1200e-05,0
-7.1160e-05,0.008
-7.1120e-05,0
-7.1080e-05,-0.008
-7.1040e-05,-0.008
-7.1000e-05,-0.008
-7.0960e-05,-0.008
-7.0920e-05,-0.016
-7.0880e-05,-0.016
-7.0840e-05,-0.016
-7.0800e-05,-0.008
-7.0760e-05,-0.008
-7.0720e-05,-0.016
-7.0680e-05,0
-7.0640e-05,-0.008
-7.0600e-05,0.008
-7.0560e-05,0
-7.0520e-05,0.008
-7.0480e-05,0.008
-7.0440e-05,0.008
-7.0400e-05,0
-7.0360e-05,0.008
-7.0320e-05,0.016
-7.0280e-05,0.008
-7.0240e-05,0.016
-7.0200e-05,0
-7.0160e-05,0.008
-7.0120e-05,0
-7.0080e-05,0
-7.0040e-05,0
-7.0000e-05,-0.008
-6.9960e-05,-0.016
-6.9920e-05,0
-6.9880e-05,0
-6.9840e-05,-0.016
-6.9800e-05,-0.008
-6.9760e-05,-0.008
-6.9720e-05,-0.008
-6.9680e-05,-0.016
-6.9640e-05,0
-6.9600e-05,-0.008
-6.9560e-05,0
-6.9520e-05,0
-6.9480e-05,0
-6.9440e-05,0
-6.9400e-05,0
-6.9360e-05,0.008
-6.9320e-05,0
-6.9280e-05,0.016
-6.9240e-05,0.008
-6.9200e-05,0.008
-6.9160e-05,0
-6.9120e-05,0.008
-6.9080e-05,0
-6.9040e-05,0
-6.9000e-05,0
-6.8960e-05,0
-6.8920e-05,0.008
-6.8880e-05,0
-6.8840e-05,0
-6.8800e-05,-0.016
-6.8760e-05,-0.008
-6.8720e-05,-0.008
-6.8680e-05,-0.008
-6.8640e-05,-0.008
-6.8600e-05,-0.008
-6.8560e-05,-0.016
-6.8520e-05,-0.008
-6.8480e-05,0
-6.8440e-05,-0.016
-6.8400e-05,0
-6.8360e-05,-0.008
-6.8320e-05,0.008
-6.8280e-05,0
-6.8240e-05,0.008
-6.8200e-05,0
-6.8160e-05,0.016
-6.8120e-05,0.008
-6.8080e-05,0.008
-6.8040e-05,0.008
-6.8000e-05,0.008
-6.7960e-05,0.008
-6.7920e-05,0
-6.7880e-05,0.008
-6.7840e-05,-0.008
-6.7800e-05,0
-6.7760e-05,0
-6.7720e-05,-0.008
-6.7680e-05,0
-6.7640e-05,-0.008
-6.7600e-05,-0.008
-6.7560e-05,0
-6.7520e-05,-0.008
-6.7480e-05,-0.008
-6.7440e-05,-0.008
-6.7400e-05,-0.008
-6.7360e-05,-0.008
-6.7320e-05,0
-6.7280e-05,0
-6.7240e-05,0
-6.7200e-05,0
-6.7160e-05,0.008
-6.7120e-05,0.008
-6.7080e-05,0.008
-6.7040e-05,0
-6.7000e-05,0.008
-6.6960e-05,0.008
-6.6920e-05,0.016
-6.6880e-05,0.008
-6.6840e-05,0.008
-6.6800e-05,0
-6.6760e-05,0
-6.6720e-05,0
-6.6680e-05,0
-6.6640e-05,-0.008
-6.6600e-05,0
-6.6560e-05,0
-6.6520e-05,-0.008
-6.6480e-05,0
-6.6440e-05,0
-6.6400e-05,-0.008
-6.6360e-05,-0.016
